Timestamp,Datestamp,Open,Close,Low,High,Volume_(BTC),Buy_Sell,Account_Value
1506754320,2017-09-30 06:52:00,4257.71,4258.21,4257.71,4258.21,0.077655,0,4258.21
1506754380,2017-09-30 06:53:00,4258.19,4260.0,4258.0,4260.01,42.352599999999995,0,4260.0
1506754440,2017-09-30 06:54:00,4257.77,4260.3,4257.77,4260.3,0.06724366999999999,0,4260.3
1506754500,2017-09-30 06:55:00,4260.3,4260.3,4260.3,4260.3,0.00205,0,4260.3
1506754560,2017-09-30 06:56:00,4260.3,4268.48,4260.03,4268.93,9.40439924,0,4268.48
1506754620,2017-09-30 06:57:00,4265.37,4270.0,4264.99,4270.01,27.77059683,0,4270.0
1506754680,2017-09-30 06:58:00,4270.0,4269.99,4263.1,4280.0,108.11849850000002,0,4269.99
1506754740,2017-09-30 06:59:00,4269.99,4266.72,4266.4,4269.99,1.05463481,0,4266.72
1506754800,2017-09-30 07:00:00,4270.0,4279.51,4266.78,4280.0,6.07527745,0,4279.51
1506754860,2017-09-30 07:01:00,4275.41,4274.03,4270.01,4279.99,1.6369002,0,4274.03
1506754920,2017-09-30 07:02:00,4274.4,4272.75,4270.15,4274.47,7.30156195,0,4272.75
1506754980,2017-09-30 07:03:00,4274.39,4271.31,4271.31,4274.39,0.07099723,0,4271.31
1506755040,2017-09-30 07:04:00,4271.4,4271.29,4271.29,4271.4,0.13252114,0,4271.29
1506755100,2017-09-30 07:05:00,4271.31,4271.27,4270.96,4271.33,5.581531620000001,0,4271.27
1506755160,2017-09-30 07:06:00,4270.0,4260.26,4260.23,4271.27,13.832729169999999,0,4260.26
1506755220,2017-09-30 07:07:00,4261.01,4257.69,4257.69,4261.01,1.10597604,0,4257.69
1506755280,2017-09-30 07:08:00,4257.69,4260.0,4257.0,4260.0,1.4514812,0,4260.0
1506755340,2017-09-30 07:09:00,4259.93,4253.91,4253.76,4260.26,8.092022309999999,0,4253.91
1506755400,2017-09-30 07:10:00,4262.86,4260.02,4254.43,4262.87,4.43288865,0,4260.02
1506755460,2017-09-30 07:11:00,4260.1,4260.12,4260.0,4261.66,11.0,0,4260.12
1506755520,2017-09-30 07:12:00,4260.14,4268.0,4260.14,4268.0,0.3289492,0,4268.0
1506755580,2017-09-30 07:13:00,4267.08,4266.69,4266.69,4267.08,0.5247692899999999,0,4266.69
1506755640,2017-09-30 07:14:00,4266.38,4265.01,4265.01,4266.53,4.1326598,0,4265.01
1506755700,2017-09-30 07:15:00,4265.68,4265.71,4265.68,4265.71,1.42909136,0,4265.71
1506755760,2017-09-30 07:16:00,4269.0,4265.72,4265.72,4269.0,0.04264,0,4265.72
1506755820,2017-09-30 07:17:00,4268.93,4268.93,4260.11,4268.93,3.05255437,0,4268.93
1506755880,2017-09-30 07:18:00,4264.51,4260.14,4260.14,4264.51,3.2124208800000003,0,4260.14
1506755940,2017-09-30 07:19:00,4260.0,4254.18,4254.11,4266.38,3.90058111,0,4254.18
1506756000,2017-09-30 07:20:00,4250.93,4258.44,4250.93,4262.53,0.54290988,0,4258.44
1506756060,2017-09-30 07:21:00,4250.05,4250.05,4250.05,4250.07,3.96006291,0,4250.05
1506756120,2017-09-30 07:22:00,4258.07,4250.06,4250.06,4258.07,0.32372624,0,4250.06
1506756240,2017-09-30 07:24:00,4251.0,4251.0,4251.0,4251.0,0.0614649,0,4251.0
1506756300,2017-09-30 07:25:00,4251.04,4255.99,4251.0,4255.99,1.33313535,0,4255.99
1506756360,2017-09-30 07:26:00,4251.02,4251.0,4251.0,4251.02,0.104,0,4251.0
1506756420,2017-09-30 07:27:00,4255.76,4255.76,4255.76,4255.76,0.02203132,0,4255.76
1506756480,2017-09-30 07:28:00,4251.04,4256.0,4251.04,4258.11,12.58856931,0,4256.0
1506756540,2017-09-30 07:29:00,4258.1,4258.09,4256.0,4258.1,20.906390409999997,0,4258.09
1506756600,2017-09-30 07:30:00,4258.1,4261.67,4258.1,4264.93,0.72015932,0,4261.67
1506756660,2017-09-30 07:31:00,4261.67,4258.15,4258.14,4261.67,0.18059506000000003,0,4258.15
1506756720,2017-09-30 07:32:00,4258.1,4258.11,4258.1,4258.14,0.33313209,0,4258.11
1506756780,2017-09-30 07:33:00,4258.14,4258.14,4258.14,4258.15,2.8435282200000005,0,4258.14
1506756840,2017-09-30 07:34:00,4258.14,4258.19,4258.14,4261.36,0.34890354,0,4258.19
1506756900,2017-09-30 07:35:00,4260.23,4251.09,4251.09,4265.92,9.186625540000001,0,4251.09
1506756960,2017-09-30 07:36:00,4260.22,4251.07,4251.07,4260.22,1.16037476,0,4251.07
1506757020,2017-09-30 07:37:00,4258.64,4251.07,4251.0,4258.64,7.54721886,0,4251.07
1506757080,2017-09-30 07:38:00,4251.08,4251.08,4251.08,4251.11,2.27634064,0,4251.08
1506757140,2017-09-30 07:39:00,4256.67,4259.98,4256.67,4259.98,0.25951473999999997,0,4259.98
1506757200,2017-09-30 07:40:00,4259.98,4259.76,4259.76,4260.0,25.18092059,0,4259.76
1506757260,2017-09-30 07:41:00,4264.01,4263.7,4263.7,4264.01,0.0530728,0,4263.7
1506757320,2017-09-30 07:42:00,4264.72,4264.72,4264.72,4264.72,0.012415,0,4264.72
1506757380,2017-09-30 07:43:00,4259.94,4259.94,4259.94,4259.94,0.12049600999999999,0,4259.94
1506757440,2017-09-30 07:44:00,4259.96,4259.8,4257.15,4259.97,1.4477402099999999,0,4259.8
1506757500,2017-09-30 07:45:00,4259.8,4261.8,4259.8,4261.8,0.28342959,0,4261.8
1506757560,2017-09-30 07:46:00,4261.84,4264.07,4261.84,4265.0,6.72452889,0,4264.07
1506757620,2017-09-30 07:47:00,4264.07,4261.94,4261.93,4264.07,1.11109678,0,4261.94
1506757680,2017-09-30 07:48:00,4265.0,4262.01,4262.0,4265.43,1.1219520299999999,0,4262.01
1506757740,2017-09-30 07:49:00,4265.0,4267.0,4265.0,4267.08,8.830548079999998,0,4267.0
1506757800,2017-09-30 07:50:00,4268.0,4268.0,4267.01,4268.0,4.43670805,0,4268.0
1506757860,2017-09-30 07:51:00,4268.97,4268.03,4268.0,4268.99,7.9649107400000005,0,4268.03
1506757920,2017-09-30 07:52:00,4267.02,4269.94,4267.02,4269.94,0.82452993,0,4269.94
1506757980,2017-09-30 07:53:00,4267.03,4267.02,4267.02,4267.03,0.0667657,0,4267.02
1506758040,2017-09-30 07:54:00,4267.04,4269.86,4267.04,4269.86,0.18512005,0,4269.86
1506758100,2017-09-30 07:55:00,4269.87,4277.0,4269.87,4277.0,20.80334421,0,4277.0
1506758160,2017-09-30 07:56:00,4277.0,4284.74,4276.88,4289.0,61.52157589000001,0,4284.74
1506758220,2017-09-30 07:57:00,4284.74,4290.0,4284.74,4290.0,35.455461400000004,0,4290.0
1506758280,2017-09-30 07:58:00,4290.0,4290.21,4286.23,4291.36,17.150009599999997,0,4290.21
1506758340,2017-09-30 07:59:00,4290.01,4291.5,4290.01,4291.5,47.90222415,0,4291.5
1506758400,2017-09-30 08:00:00,4291.36,4290.02,4290.0,4292.36,8.753703139999999,0,4290.02
1506758460,2017-09-30 08:01:00,4290.0,4289.15,4282.74,4292.0,9.36969525,0,4289.15
1506758520,2017-09-30 08:02:00,4277.75,4283.0,4272.51,4288.62,5.2496003799999995,0,4283.0
1506758580,2017-09-30 08:03:00,4283.0,4282.16,4282.16,4283.01,2.88949934,0,4282.16
1506758640,2017-09-30 08:04:00,4279.34,4281.0,4279.34,4281.0,0.9757925300000001,0,4281.0
1506758700,2017-09-30 08:05:00,4281.01,4281.01,4281.01,4281.01,0.24844227,0,4281.01
1506758760,2017-09-30 08:06:00,4283.27,4287.02,4283.27,4287.02,0.3452397,0,4287.02
1506758820,2017-09-30 08:07:00,4288.87,4288.87,4288.87,4288.87,3.11686003,0,4288.87
1506758880,2017-09-30 08:08:00,4288.8,4275.22,4275.22,4288.87,7.4691100299999995,0,4275.22
1506758940,2017-09-30 08:09:00,4282.99,4282.98,4280.0,4283.0,7.80256702,0,4282.98
1506759000,2017-09-30 08:10:00,4280.76,4282.99,4280.76,4283.0,5.33769829,0,4282.99
1506759060,2017-09-30 08:11:00,4283.0,4285.88,4282.99,4285.88,1.3665594099999998,0,4285.88
1506759120,2017-09-30 08:12:00,4285.02,4285.01,4285.01,4288.26,1.2765648,0,4285.01
1506759180,2017-09-30 08:13:00,4285.0,4283.37,4282.67,4288.24,14.33394015,0,4283.37
1506759240,2017-09-30 08:14:00,4279.21,4285.63,4279.2,4285.65,6.41098182,0,4285.63
1506759300,2017-09-30 08:15:00,4285.7,4283.0,4283.0,4285.7,3.026689,0,4283.0
1506759360,2017-09-30 08:16:00,4284.99,4281.0,4280.0,4284.99,3.39480549,0,4281.0
1506759420,2017-09-30 08:17:00,4284.94,4277.04,4276.77,4284.94,5.229746459999999,0,4277.04
1506759480,2017-09-30 08:18:00,4276.23,4267.4,4267.3,4276.23,69.17722012,0,4267.4
1506759540,2017-09-30 08:19:00,4267.3,4265.0,4264.0,4267.3,3.8690787400000004,0,4265.0
1506759600,2017-09-30 08:20:00,4267.29,4267.23,4267.23,4267.29,6.049800000000001,0,4267.23
1506759660,2017-09-30 08:21:00,4267.24,4267.24,4267.23,4267.24,3.0166,0,4267.24
1506759720,2017-09-30 08:22:00,4265.02,4265.0,4263.62,4267.19,0.43915866000000003,0,4265.0
1506759780,2017-09-30 08:23:00,4265.0,4265.01,4262.59,4265.01,0.84011001,0,4265.01
1506759840,2017-09-30 08:24:00,4268.73,4269.29,4263.82,4269.29,1.27365181,0,4269.29
1506759900,2017-09-30 08:25:00,4270.86,4270.88,4269.29,4270.89,10.371703,0,4270.88
1506759960,2017-09-30 08:26:00,4269.29,4270.0,4269.29,4270.03,2.01238212,0,4270.0
1506760020,2017-09-30 08:27:00,4270.03,4270.03,4270.03,4270.03,0.05429,0,4270.03
1506760080,2017-09-30 08:28:00,4276.68,4271.0,4271.0,4276.68,0.01614405,0,4271.0
1506760140,2017-09-30 08:29:00,4271.06,4271.06,4271.06,4271.06,0.1097573,0,4271.06
1506760200,2017-09-30 08:30:00,4271.06,4271.03,4271.03,4271.06,0.53045673,0,4271.03
1506760260,2017-09-30 08:31:00,4271.01,4271.0,4271.0,4276.02,3.23000547,0,4271.0
1506760320,2017-09-30 08:32:00,4275.45,4271.02,4271.0,4276.0,0.15760659,0,4271.02
1506760380,2017-09-30 08:33:00,4275.99,4275.86,4275.86,4275.99,0.13402058,0,4275.86
1506760440,2017-09-30 08:34:00,4271.02,4275.75,4271.01,4275.85,0.17579376000000002,0,4275.75
1506760500,2017-09-30 08:35:00,4275.75,4273.0,4273.0,4275.75,0.06222279,0,4273.0
1506760560,2017-09-30 08:36:00,4275.82,4273.01,4273.0,4275.82,0.09712672,0,4273.01
1506760680,2017-09-30 08:38:00,4275.74,4275.73,4275.73,4276.26,5.093414,0,4275.73
1506760740,2017-09-30 08:39:00,4273.05,4276.17,4273.05,4276.22,2.0950951,0,4276.17
1506760800,2017-09-30 08:40:00,4276.23,4275.0,4274.98,4276.25,9.857649039999998,0,4275.0
1506760860,2017-09-30 08:41:00,4273.07,4271.78,4271.78,4273.07,6.49990792,0,4271.78
1506760920,2017-09-30 08:42:00,4274.53,4273.0,4273.0,4274.53,0.17836691999999998,0,4273.0
1506760980,2017-09-30 08:43:00,4273.0,4273.0,4273.0,4273.0,0.00430811,0,4273.0
1506761040,2017-09-30 08:44:00,4273.0,4272.01,4269.29,4273.0,3.02231063,0,4272.01
1506761100,2017-09-30 08:45:00,4272.99,4270.07,4270.0,4273.0,4.56671664,0,4270.07
1506761160,2017-09-30 08:46:00,4269.29,4269.99,4263.75,4271.0,8.14605196,0,4269.99
1506761220,2017-09-30 08:47:00,4269.9,4269.9,4269.9,4269.9,0.08305196,0,4269.9
1506761280,2017-09-30 08:48:00,4263.78,4264.0,4263.73,4264.0,4.1792782200000005,0,4264.0
1506761340,2017-09-30 08:49:00,4264.0,4257.73,4255.09,4264.0,11.396135379999999,0,4257.73
1506761400,2017-09-30 08:50:00,4261.46,4260.0,4255.78,4261.46,3.4382818499999996,0,4260.0
1506761460,2017-09-30 08:51:00,4259.99,4259.96,4255.78,4260.0,4.211863019999999,0,4259.96
1506761520,2017-09-30 08:52:00,4259.98,4263.99,4259.97,4263.99,2.05281037,0,4263.99
1506761580,2017-09-30 08:53:00,4263.99,4266.21,4260.05,4266.21,8.82138721,0,4266.21
1506761640,2017-09-30 08:54:00,4270.0,4264.35,4264.03,4270.0,3.6020345899999997,0,4264.35
1506761700,2017-09-30 08:55:00,4266.5,4270.05,4264.23,4270.05,0.04233488,0,4270.05
1506761760,2017-09-30 08:56:00,4273.0,4272.95,4264.43,4273.0,2.4341069500000003,0,4272.95
1506761820,2017-09-30 08:57:00,4272.95,4266.7,4266.7,4272.95,0.07341431,0,4266.7
1506761880,2017-09-30 08:58:00,4266.73,4266.51,4266.51,4266.74,9.25216963,0,4266.51
1506762000,2017-09-30 09:00:00,4266.61,4266.59,4266.59,4267.99,3.0445490299999998,0,4266.59
1506762120,2017-09-30 09:02:00,4267.89,4267.89,4267.89,4267.9,0.039823239999999996,0,4267.89
1506762180,2017-09-30 09:03:00,4267.89,4267.89,4267.89,4267.89,0.02279419,0,4267.89
1506762240,2017-09-30 09:04:00,4267.88,4272.54,4267.88,4272.54,0.24983145999999998,0,4272.54
1506762360,2017-09-30 09:06:00,4267.8,4264.85,4260.08,4271.35,3.3754232199999996,0,4264.85
1506762480,2017-09-30 09:08:00,4267.45,4267.47,4267.45,4267.47,0.040188919999999996,0,4267.47
1506762540,2017-09-30 09:09:00,4267.45,4267.45,4267.45,4267.45,0.10241201,0,4267.45
1506762600,2017-09-30 09:10:00,4267.37,4261.9,4261.9,4267.37,0.18282081,0,4261.9
1506762660,2017-09-30 09:11:00,4261.9,4267.29,4261.9,4267.29,0.16220840000000003,0,4267.29
1506762720,2017-09-30 09:12:00,4260.16,4267.22,4260.16,4267.23,0.47296425,0,4267.22
1506762780,2017-09-30 09:13:00,4261.3,4266.34,4261.3,4266.34,0.08827913000000001,0,4266.34
1506762840,2017-09-30 09:14:00,4266.34,4266.3,4260.18,4266.34,0.18263970000000002,0,4266.3
1506762900,2017-09-30 09:15:00,4263.86,4263.85,4260.06,4263.86,0.34716218,0,4263.85
1506762960,2017-09-30 09:16:00,4263.86,4263.84,4260.0,4264.81,1.3440592099999997,0,4263.84
1506763020,2017-09-30 09:17:00,4263.8,4263.8,4260.0,4263.85,0.51189486,0,4263.8
1506763080,2017-09-30 09:18:00,4263.78,4266.23,4260.0,4266.23,7.952315,0,4266.23
1506763140,2017-09-30 09:19:00,4260.01,4266.31,4260.01,4266.31,1.26491139,0,4266.31
1506763200,2017-09-30 09:20:00,4266.31,4269.99,4266.31,4269.99,0.09661139,0,4269.99
1506763260,2017-09-30 09:21:00,4269.98,4269.98,4269.98,4269.98,0.01105,0,4269.98
1506763380,2017-09-30 09:23:00,4269.96,4269.0,4269.0,4269.96,0.15637637000000001,0,4269.0
1506763440,2017-09-30 09:24:00,4269.0,4269.99,4269.0,4270.0,1.34819514,0,4269.99
1506763500,2017-09-30 09:25:00,4261.93,4270.0,4261.93,4270.0,1.0160223800000001,0,4270.0
1506763560,2017-09-30 09:26:00,4269.99,4269.99,4266.99,4269.99,0.24846954,0,4269.99
1506763680,2017-09-30 09:28:00,4270.0,4270.0,4264.26,4270.0,0.58872039,0,4270.0
1506763740,2017-09-30 09:29:00,4264.77,4264.77,4264.77,4264.77,0.36983486,0,4264.77
1506763800,2017-09-30 09:30:00,4269.99,4267.45,4267.45,4269.99,0.13486775,0,4267.45
1506763860,2017-09-30 09:31:00,4270.0,4267.47,4267.47,4270.0,0.06594058,0,4267.47
1506763920,2017-09-30 09:32:00,4270.0,4270.0,4265.97,4270.0,0.05425658,0,4270.0
1506763980,2017-09-30 09:33:00,4270.0,4265.71,4265.71,4270.0,4.06117054,0,4265.71
1506764100,2017-09-30 09:35:00,4264.78,4269.99,4264.78,4270.0,4.6347516099999995,0,4269.99
1506764160,2017-09-30 09:36:00,4265.0,4265.01,4265.0,4265.01,1.4397597,0,4265.01
1506764220,2017-09-30 09:37:00,4264.87,4264.87,4264.87,4264.87,0.05875,0,4264.87
1506764280,2017-09-30 09:38:00,4269.86,4264.57,4263.21,4269.86,1.6277033300000001,0,4264.57
1506764340,2017-09-30 09:39:00,4269.99,4269.99,4269.99,4269.99,0.5134095000000001,0,4269.99
1506764460,2017-09-30 09:41:00,4270.0,4269.87,4269.87,4270.0,0.034,0,4269.87
1506764520,2017-09-30 09:42:00,4269.99,4270.0,4269.87,4270.0,0.34015135999999996,0,4270.0
1506764580,2017-09-30 09:43:00,4269.96,4256.12,4256.12,4269.96,12.13480537,0,4256.12
1506764640,2017-09-30 09:44:00,4257.22,4248.76,4248.76,4259.37,14.454384560000003,0,4248.76
1506764700,2017-09-30 09:45:00,4248.76,4248.0,4245.0,4251.01,58.24176599,0,4248.0
1506764760,2017-09-30 09:46:00,4247.99,4246.0,4246.0,4247.99,0.50704659,0,4246.0
1506764820,2017-09-30 09:47:00,4246.0,4247.98,4246.0,4247.98,0.56832331,0,4247.98
1506764880,2017-09-30 09:48:00,4247.85,4246.0,4245.0,4247.85,0.63067838,0,4246.0
1506764940,2017-09-30 09:49:00,4247.84,4257.49,4246.0,4257.59,11.26517679,0,4257.49
1506765000,2017-09-30 09:50:00,4257.49,4261.55,4245.01,4261.55,17.631041479999997,0,4261.55
1506765060,2017-09-30 09:51:00,4261.43,4260.48,4260.48,4261.43,0.10120000000000001,0,4260.48
1506765120,2017-09-30 09:52:00,4250.34,4263.21,4250.34,4263.21,0.041157639999999995,0,4263.21
1506765180,2017-09-30 09:53:00,4261.11,4251.47,4251.47,4261.11,0.50091273,0,4251.47
1506765240,2017-09-30 09:54:00,4259.11,4263.7,4251.47,4265.0,21.540742729999995,0,4263.7
1506765300,2017-09-30 09:55:00,4263.7,4253.81,4253.81,4263.7,0.23180620999999998,0,4253.81
1506765360,2017-09-30 09:56:00,4254.67,4263.67,4254.67,4263.67,0.039569999999999994,0,4263.67
1506765420,2017-09-30 09:57:00,4263.68,4263.68,4263.68,4263.68,0.006999999999999999,0,4263.68
1506765480,2017-09-30 09:58:00,4270.0,4264.57,4263.68,4270.0,1.41341172,0,4264.57
1506765540,2017-09-30 09:59:00,4261.89,4261.89,4261.89,4261.89,0.006999999999999999,0,4261.89
1506765600,2017-09-30 10:00:00,4261.85,4261.84,4257.16,4261.86,0.6603097899999999,0,4261.84
1506765660,2017-09-30 10:01:00,4261.98,4261.98,4261.98,4261.98,0.2800007,0,4261.98
1506765720,2017-09-30 10:02:00,4264.56,4264.56,4264.56,4264.56,0.229969,0,4264.56
1506765780,2017-09-30 10:03:00,4256.98,4267.39,4256.98,4267.39,0.37151961,0,4267.39
1506765840,2017-09-30 10:04:00,4267.35,4267.34,4267.34,4267.35,1.2327519999999998,0,4267.34
1506765900,2017-09-30 10:05:00,4267.39,4267.39,4267.39,4267.39,0.279951,0,4267.39
1506765960,2017-09-30 10:06:00,4267.38,4267.38,4267.38,4267.38,2.229843,0,4267.38
1506766020,2017-09-30 10:07:00,4265.01,4269.49,4265.01,4269.56,2.24422236,0,4269.49
1506766080,2017-09-30 10:08:00,4269.99,4269.99,4265.01,4269.99,0.5784685700000001,0,4269.99
1506766140,2017-09-30 10:09:00,4270.01,4269.99,4269.99,4270.01,44.460637000000006,0,4269.99
1506766200,2017-09-30 10:10:00,4270.01,4270.01,4270.01,4270.01,3.36738739,0,4270.01
1506766260,2017-09-30 10:11:00,4270.01,4270.0,4270.0,4270.01,2.96391479,0,4270.0
1506766320,2017-09-30 10:12:00,4270.0,4270.01,4270.0,4270.01,2.13357522,0,4270.01
1506766380,2017-09-30 10:13:00,4270.01,4270.01,4270.01,4270.01,0.00404436,0,4270.01
1506766440,2017-09-30 10:14:00,4270.01,4270.01,4270.01,4270.01,2.39299482,0,4270.01
1506766500,2017-09-30 10:15:00,4270.01,4279.99,4270.01,4279.99,5.52379596,0,4279.99
1506766560,2017-09-30 10:16:00,4274.12,4279.96,4270.98,4279.96,2.0656766799999997,0,4279.96
1506766620,2017-09-30 10:17:00,4271.03,4271.03,4271.03,4271.03,0.10858576,0,4271.03
1506766680,2017-09-30 10:18:00,4272.28,4271.11,4270.59,4278.4,0.41747051,0,4271.11
1506766740,2017-09-30 10:19:00,4271.36,4271.38,4271.36,4271.38,1.13764652,0,4271.38
1506766800,2017-09-30 10:20:00,4278.14,4278.01,4271.42,4278.14,0.31009829999999994,0,4278.01
1506766860,2017-09-30 10:21:00,4271.44,4271.45,4270.01,4277.77,4.8666659899999996,0,4271.45
1506766920,2017-09-30 10:22:00,4270.03,4270.03,4270.03,4270.03,0.74247,0,4270.03
1506766980,2017-09-30 10:23:00,4275.5,4275.5,4275.5,4275.5,0.04553,0,4275.5
1506767040,2017-09-30 10:24:00,4275.5,4270.01,4270.01,4275.5,1.20609687,0,4270.01
1506767100,2017-09-30 10:25:00,4275.9,4270.23,4270.21,4275.9,6.1814176,0,4270.23
1506767160,2017-09-30 10:26:00,4275.9,4277.53,4271.62,4278.32,0.6246767500000001,0,4277.53
1506767220,2017-09-30 10:27:00,4277.0,4277.0,4277.0,4277.0,2.0,0,4277.0
1506767280,2017-09-30 10:28:00,4277.0,4277.0,4271.74,4277.0,13.095265880000001,0,4277.0
1506767340,2017-09-30 10:29:00,4271.81,4270.09,4270.09,4277.01,14.52891373,0,4270.09
1506767400,2017-09-30 10:30:00,4271.68,4273.69,4271.68,4273.69,1.5444536,0,4273.69
1506767460,2017-09-30 10:31:00,4270.0,4269.53,4269.53,4270.0,2.82515328,0,4269.53
1506767520,2017-09-30 10:32:00,4269.92,4269.9,4269.9,4269.92,7.063977850000001,0,4269.9
1506767580,2017-09-30 10:33:00,4268.05,4269.99,4268.05,4270.0,8.0583,0,4269.99
1506767640,2017-09-30 10:34:00,4270.0,4274.08,4269.99,4274.08,12.11490941,0,4274.08
1506767700,2017-09-30 10:35:00,4274.08,4274.08,4274.08,4274.08,0.12937356,0,4274.08
1506767760,2017-09-30 10:36:00,4274.08,4274.08,4274.07,4274.08,2.23931192,0,4274.08
1506767820,2017-09-30 10:37:00,4277.0,4277.0,4276.99,4277.0,0.6193658500000001,0,4277.0
1506767880,2017-09-30 10:38:00,4276.9,4277.0,4276.9,4277.0,0.15670480999999997,0,4277.0
1506767940,2017-09-30 10:39:00,4277.0,4277.0,4276.54,4277.0,6.748517879999999,0,4277.0
1506768000,2017-09-30 10:40:00,4277.0,4278.32,4277.0,4278.32,2.7352137,0,4278.32
1506768060,2017-09-30 10:41:00,4278.32,4279.94,4278.01,4280.0,2.32760058,0,4279.94
1506768120,2017-09-30 10:42:00,4278.01,4279.92,4271.56,4280.0,9.768119330000003,0,4279.92
1506768180,2017-09-30 10:43:00,4279.92,4279.92,4279.92,4279.92,0.11928,0,4279.92
1506768240,2017-09-30 10:44:00,4279.95,4282.21,4274.32,4284.99,9.40656906,0,4282.21
1506768300,2017-09-30 10:45:00,4284.72,4283.81,4278.36,4284.8,7.164992680000001,0,4283.81
1506768360,2017-09-30 10:46:00,4278.64,4284.77,4278.61,4284.79,1.8341330400000002,0,4284.77
1506768420,2017-09-30 10:47:00,4284.68,4278.7,4278.68,4284.8,1.10414413,0,4278.7
1506768480,2017-09-30 10:48:00,4278.68,4284.79,4278.68,4284.8,1.0952943199999998,0,4284.79
1506768540,2017-09-30 10:49:00,4283.86,4284.67,4283.86,4284.79,0.08009,0,4284.67
1506768600,2017-09-30 10:50:00,4284.6,4284.57,4284.57,4284.8,0.58232334,0,4284.57
1506768720,2017-09-30 10:52:00,4284.56,4284.54,4284.54,4284.56,0.023355,0,4284.54
1506768780,2017-09-30 10:53:00,4284.65,4284.67,4284.54,4284.8,6.61794821,0,4284.67
1506768840,2017-09-30 10:54:00,4284.8,4284.73,4284.73,4284.8,1.88711959,0,4284.73
1506768900,2017-09-30 10:55:00,4284.79,4284.79,4284.79,4284.79,0.658684,0,4284.79
1506768960,2017-09-30 10:56:00,4284.8,4288.0,4284.8,4288.0,9.265145460000003,0,4288.0
1506769020,2017-09-30 10:57:00,4288.25,4290.0,4288.25,4290.4,3.87072507,0,4290.0
1506769080,2017-09-30 10:58:00,4290.01,4270.08,4269.96,4290.01,16.62008804,0,4270.08
1506769140,2017-09-30 10:59:00,4274.0,4281.03,4269.25,4283.43,14.400289050000001,0,4281.03
1506769200,2017-09-30 11:00:00,4285.76,4279.1,4274.47,4291.36,22.789629880000003,0,4279.1
1506769260,2017-09-30 11:01:00,4288.51,4288.51,4288.51,4288.51,0.05597086,0,4288.51
1506769320,2017-09-30 11:02:00,4280.69,4283.55,4280.69,4288.04,1.42965529,0,4283.55
1506769380,2017-09-30 11:03:00,4287.0,4287.0,4287.0,4287.0,0.08982739,0,4287.0
1506769440,2017-09-30 11:04:00,4287.0,4281.09,4281.09,4287.0,0.22782321,0,4281.09
1506769500,2017-09-30 11:05:00,4281.1,4281.1,4281.1,4281.1,0.32360416999999997,0,4281.1
1506769560,2017-09-30 11:06:00,4281.11,4281.09,4281.0,4283.99,9.363588830000001,0,4281.09
1506769620,2017-09-30 11:07:00,4283.38,4283.38,4283.38,4283.38,0.10860639,0,4283.38
1506769680,2017-09-30 11:08:00,4282.89,4283.38,4278.65,4283.38,4.34799247,0,4283.38
1506769740,2017-09-30 11:09:00,4282.89,4275.27,4275.27,4282.89,1.4299217199999998,0,4275.27
1506769800,2017-09-30 11:10:00,4281.36,4270.55,4270.55,4281.36,18.08433781,0,4270.55
1506769860,2017-09-30 11:11:00,4274.99,4270.53,4270.53,4274.99,1.005,0,4270.53
1506769920,2017-09-30 11:12:00,4270.5,4274.99,4270.5,4274.99,0.062749,0,4274.99
1506769980,2017-09-30 11:13:00,4274.89,4274.0,4270.55,4274.9,4.13911475,0,4274.0
1506770040,2017-09-30 11:14:00,4274.0,4274.0,4273.99,4274.0,0.6087187700000001,0,4274.0
1506770100,2017-09-30 11:15:00,4271.0,4273.97,4270.02,4273.97,3.03433756,0,4273.97
1506770160,2017-09-30 11:16:00,4273.96,4273.11,4273.11,4273.96,0.25287369,0,4273.11
1506770220,2017-09-30 11:17:00,4271.98,4272.98,4271.98,4272.98,0.96400259,0,4272.98
1506770340,2017-09-30 11:19:00,4272.95,4270.01,4270.0,4272.95,0.4986555,0,4270.01
1506770400,2017-09-30 11:20:00,4272.99,4272.99,4272.99,4272.99,0.55693086,0,4272.99
1506770460,2017-09-30 11:21:00,4272.99,4272.0,4272.0,4273.0,2.54859208,0,4272.0
1506770520,2017-09-30 11:22:00,4272.0,4271.5,4271.5,4272.0,0.5673743,0,4271.5
1506770580,2017-09-30 11:23:00,4271.5,4271.4,4271.4,4271.5,0.25846668,0,4271.4
1506770640,2017-09-30 11:24:00,4271.4,4271.39,4271.21,4271.4,0.25652404,0,4271.39
1506770700,2017-09-30 11:25:00,4271.01,4270.0,4270.0,4271.39,1.2269081599999998,0,4270.0
1506770760,2017-09-30 11:26:00,4271.39,4271.39,4271.39,4271.39,0.36118298,0,4271.39
1506770820,2017-09-30 11:27:00,4271.39,4271.39,4271.39,4271.39,0.84363442,0,4271.39
1506770880,2017-09-30 11:28:00,4271.39,4274.03,4271.39,4274.03,2.7471453099999996,0,4274.03
1506770940,2017-09-30 11:29:00,4278.59,4280.08,4278.59,4280.08,4.63436,0,4280.08
1506771000,2017-09-30 11:30:00,4281.2,4283.95,4274.12,4283.95,1.00351992,0,4283.95
1506771060,2017-09-30 11:31:00,4283.77,4283.18,4279.23,4283.77,0.38023343000000004,0,4283.18
1506771180,2017-09-30 11:33:00,4278.25,4278.25,4278.25,4278.25,0.00156854,0,4278.25
